reform_id,year,constituency_code,constituency_name,average_gain,relative_change
income_tax_intermediate_uplift,2030,S14000084,Glasgow East,14.122619622226921,0.026195857282344227
income_tax_intermediate_uplift,2030,S14000085,Glasgow North,13.935572872469493,0.026035489509181282
income_tax_intermediate_uplift,2030,S14000086,Glasgow North East,13.830661504944146,0.026048850155950563
income_tax_intermediate_uplift,2030,S14000087,Glasgow South,14.045675705128815,0.02614258472529933
income_tax_intermediate_uplift,2030,S14000088,Glasgow South West,13.620954609606997,0.025933474012234364
income_tax_intermediate_uplift,2030,S14000089,Glasgow West,13.533070592355216,0.02585111935896088
income_tax_intermediate_uplift,2030,S14000090,Glenrothes and Mid Fife,13.5468097656194,0.02587282663972034
income_tax_intermediate_uplift,2030,S14000091,Gordon and Buchan,13.521244035342534,0.025888211628200018
income_tax_intermediate_uplift,2030,S14000092,Hamilton and Clyde Valley,13.494117371730681,0.02572316153448355
income_tax_intermediate_uplift,2030,S14000093,Inverclyde and Renfrewshire West,13.490644734934904,0.02587953248790614
income_tax_intermediate_uplift,2030,S14000094,"Inverness, Skye and West Ross-shire",13.549484753719298,0.02579788714574705
income_tax_intermediate_uplift,2030,S14000095,Livingston,13.317165582804591,0.025717867515144502
income_tax_intermediate_uplift,2030,S14000096,Lothian East,13.64611274433264,0.025858162850128794
income_tax_intermediate_uplift,2030,S14000097,Mid Dunbartonshire,13.628457346130745,0.0259117727403799
income_tax_intermediate_uplift,2030,S14000098,"Moray West, Nairn and Strathspey",13.208699153619818,0.02556816034898917
income_tax_intermediate_uplift,2030,S14000099,"Motherwell, Wishaw and Carluke",13.678945117208059,0.025988332719356768
income_tax_intermediate_uplift,2030,S14000100,North East Fife,13.885757712407212,0.026230460458540772
income_tax_intermediate_uplift,2030,S14000101,Paisley and Renfrewshire North,13.742951089137932,0.025912254861241085
income_tax_intermediate_uplift,2030,S14000102,Paisley and Renfrewshire South,13.728167056789971,0.02594469822494622
income_tax_intermediate_uplift,2030,S14000103,Perth and Kinross-shire,13.734419313863327,0.026068292924352726
income_tax_intermediate_uplift,2030,S14000104,Rutherglen,13.415865234514058,0.025723626584889758
income_tax_intermediate_uplift,2030,S14000105,Stirling and Strathallan,13.639336008083774,0.025925944768258467
income_tax_intermediate_uplift,2030,S14000106,West Dunbartonshire,13.461820046402863,0.025732101367889827
income_tax_intermediate_uplift,2030,S14000107,"Ayr, Carrick and Cumnock",13.325630249310052,0.025657730182532538
income_tax_intermediate_uplift,2030,S14000108,"Berwickshire, Roxburgh and Selkirk",13.751841616787715,0.025985543994677805
income_tax_intermediate_uplift,2030,S14000109,Central Ayrshire,13.454717694366991,0.02576823741328591
income_tax_intermediate_uplift,2030,S14000110,Kilmarnock and Loudoun,13.78616529039573,0.026028555906759867
income_tax_intermediate_uplift,2030,S14000111,West Aberdeenshire and Kincardine,13.392344707950542,0.02571032211959666
higher_rate_freeze,2026,S14000021,East Renfrewshire,0.0,0.0
higher_rate_freeze,2026,S14000027,Na h-Eileanan an Iar,0.0,0.0
higher_rate_freeze,2026,S14000045,Midlothian,0.0,0.0
higher_rate_freeze,2026,S14000048,North Ayrshire and Arran,0.0,0.0
higher_rate_freeze,2026,S14000051,Orkney and Shetland,0.0,0.0
higher_rate_freeze,2026,S14000060,Aberdeen North,0.0,0.0
higher_rate_freeze,2026,S14000061,Aberdeen South,0.0,0.0
higher_rate_freeze,2026,S14000062,Aberdeenshire North and Moray East,0.0,0.0
higher_rate_freeze,2026,S14000063,Airdrie and Shotts,0.0,0.0
higher_rate_freeze,2026,S14000064,Alloa and Grangemouth,0.0,0.0
higher_rate_freeze,2026,S14000065,Angus and Perthshire Glens,0.0,0.0
higher_rate_freeze,2026,S14000066,Arbroath and Broughty Ferry,0.0,0.0
higher_rate_freeze,2026,S14000067,"Argyll, Bute and South Lochaber",0.0,0.0
higher_rate_freeze,2026,S14000068,Bathgate and Linlithgow,0.0,0.0
higher_rate_freeze,2026,S14000069,"Caithness, Sutherland and Easter Ross",0.0,0.0
higher_rate_freeze,2026,S14000070,Coatbridge and Bellshill,0.0,0.0
higher_rate_freeze,2026,S14000071,Cowdenbeath and Kirkcaldy,0.0,0.0
higher_rate_freeze,2026,S14000072,Cumbernauld and Kirkintilloch,0.0,0.0
higher_rate_freeze,2026,S14000073,Dumfries and Galloway,0.0,0.0
higher_rate_freeze,2026,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",0.0,0.0
higher_rate_freeze,2026,S14000075,Dundee Central,0.0,0.0
higher_rate_freeze,2026,S14000076,Dunfermline and Dollar,0.0,0.0
higher_rate_freeze,2026,S14000077,East Kilbride and Strathaven,0.0,0.0
higher_rate_freeze,2026,S14000078,Edinburgh East and Musselburgh,0.0,0.0
higher_rate_freeze,2026,S14000079,Edinburgh North and Leith,0.0,0.0
higher_rate_freeze,2026,S14000080,Edinburgh South,0.0,0.0
higher_rate_freeze,2026,S14000081,Edinburgh South West,0.0,0.0
higher_rate_freeze,2026,S14000082,Edinburgh West,0.0,0.0
higher_rate_freeze,2026,S14000083,Falkirk,0.0,0.0
higher_rate_freeze,2026,S14000084,Glasgow East,0.0,0.0
higher_rate_freeze,2026,S14000085,Glasgow North,0.0,0.0
higher_rate_freeze,2026,S14000086,Glasgow North East,0.0,0.0
higher_rate_freeze,2026,S14000087,Glasgow South,0.0,0.0
higher_rate_freeze,2026,S14000088,Glasgow South West,0.0,0.0
higher_rate_freeze,2026,S14000089,Glasgow West,0.0,0.0
higher_rate_freeze,2026,S14000090,Glenrothes and Mid Fife,0.0,0.0
higher_rate_freeze,2026,S14000091,Gordon and Buchan,0.0,0.0
higher_rate_freeze,2026,S14000092,Hamilton and Clyde Valley,0.0,0.0
higher_rate_freeze,2026,S14000093,Inverclyde and Renfrewshire West,0.0,0.0
higher_rate_freeze,2026,S14000094,"Inverness, Skye and West Ross-shire",0.0,0.0
higher_rate_freeze,2026,S14000095,Livingston,0.0,0.0
higher_rate_freeze,2026,S14000096,Lothian East,0.0,0.0
higher_rate_freeze,2026,S14000097,Mid Dunbartonshire,0.0,0.0
higher_rate_freeze,2026,S14000098,"Moray West, Nairn and Strathspey",0.0,0.0
higher_rate_freeze,2026,S14000099,"Motherwell, Wishaw and Carluke",0.0,0.0
higher_rate_freeze,2026,S14000100,North East Fife,0.0,0.0
higher_rate_freeze,2026,S14000101,Paisley and Renfrewshire North,0.0,0.0
higher_rate_freeze,2026,S14000102,Paisley and Renfrewshire South,0.0,0.0
higher_rate_freeze,2026,S14000103,Perth and Kinross-shire,0.0,0.0
higher_rate_freeze,2026,S14000104,Rutherglen,0.0,0.0
higher_rate_freeze,2026,S14000105,Stirling and Strathallan,0.0,0.0
higher_rate_freeze,2026,S14000106,West Dunbartonshire,0.0,0.0
higher_rate_freeze,2026,S14000107,"Ayr, Carrick and Cumnock",0.0,0.0
higher_rate_freeze,2026,S14000108,"Berwickshire, Roxburgh and Selkirk",0.0,0.0
higher_rate_freeze,2026,S14000109,Central Ayrshire,0.0,0.0
higher_rate_freeze,2026,S14000110,Kilmarnock and Loudoun,0.0,0.0
higher_rate_freeze,2026,S14000111,West Aberdeenshire and Kincardine,0.0,0.0
higher_rate_freeze,2027,S14000021,East Renfrewshire,-48.155781835921516,-0.09749482988577873
higher_rate_freeze,2027,S14000027,Na h-Eileanan an Iar,-49.13481005597714,-0.09825888400788516
higher_rate_freeze,2027,S14000045,Midlothian,-47.60587982989091,-0.09692830182900632
higher_rate_freeze,2027,S14000048,North Ayrshire and Arran,-50.32984165673406,-0.09975401891079551
higher_rate_freeze,2027,S14000051,Orkney and Shetland,-35.20229823718546,-0.08101184048335866
higher_rate_freeze,2027,S14000060,Aberdeen North,-49.2483296262435,-0.09874693017224848
higher_rate_freeze,2027,S14000061,Aberdeen South,-50.67678185044497,-0.10020948344179692
higher_rate_freeze,2027,S14000062,Aberdeenshire North and Moray East,-47.611972838094516,-0.09687675089202726
higher_rate_freeze,2027,S14000063,Airdrie and Shotts,-44.96045335994131,-0.09363573700055151
higher_rate_freeze,2027,S14000064,Alloa and Grangemouth,-50.8428842821304,-0.10047559158458544
higher_rate_freeze,2027,S14000065,Angus and Perthshire Glens,-49.918379601542256,-0.0993919392847967
higher_rate_freeze,2027,S14000066,Arbroath and Broughty Ferry,-51.09539969396428,-0.10070642018657533
higher_rate_freeze,2027,S14000067,"Argyll, Bute and South Lochaber",-49.04236644217599,-0.09834781405567494
higher_rate_freeze,2027,S14000068,Bathgate and Linlithgow,-48.436291211881326,-0.09808329272580085
higher_rate_freeze,2027,S14000069,"Caithness, Sutherland and Easter Ross",-49.96762806719926,-0.09948337708887416
higher_rate_freeze,2027,S14000070,Coatbridge and Bellshill,-49.08651915525843,-0.09829483239231539
higher_rate_freeze,2027,S14000071,Cowdenbeath and Kirkcaldy,-48.8686684522836,-0.09839555714387935
higher_rate_freeze,2027,S14000072,Cumbernauld and Kirkintilloch,-49.065596384054516,-0.09821675018915046
higher_rate_freeze,2027,S14000073,Dumfries and Galloway,-49.37516784216132,-0.09913269700180123
higher_rate_freeze,2027,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",-49.24834133849072,-0.09854087483615517
higher_rate_freeze,2027,S14000075,Dundee Central,-49.14044753383496,-0.098977334561752
higher_rate_freeze,2027,S14000076,Dunfermline and Dollar,-48.39976496787858,-0.09780830767987587
higher_rate_freeze,2027,S14000077,East Kilbride and Strathaven,-48.421989244641736,-0.09773274332209143
higher_rate_freeze,2027,S14000078,Edinburgh East and Musselburgh,-49.829022083984455,-0.09931726384405452
higher_rate_freeze,2027,S14000079,Edinburgh North and Leith,-48.6560306649626,-0.09791343502200663
higher_rate_freeze,2027,S14000080,Edinburgh South,-48.36813417911617,-0.0976010514502209
higher_rate_freeze,2027,S14000081,Edinburgh South West,-49.10549236337829,-0.09858433191872525
higher_rate_freeze,2027,S14000082,Edinburgh West,-49.02348606540909,-0.09867487864253646
higher_rate_freeze,2027,S14000083,Falkirk,-50.43181934000313,-0.10000286697544362
higher_rate_freeze,2027,S14000084,Glasgow East,-52.16084301631054,-0.10172873656783862
higher_rate_freeze,2027,S14000085,Glasgow North,-51.408033147774404,-0.10099041111658966
higher_rate_freeze,2027,S14000086,Glasgow North East,-50.431352600076934,-0.09983331703102075
higher_rate_freeze,2027,S14000087,Glasgow South,-51.61958293803036,-0.10100872897289863
higher_rate_freeze,2027,S14000088,Glasgow South West,-49.596840782352956,-0.09922449049987914
higher_rate_freeze,2027,S14000089,Glasgow West,-49.029699657083256,-0.09840567640685524
higher_rate_freeze,2027,S14000090,Glenrothes and Mid Fife,-48.90571365426149,-0.09815139283508205
higher_rate_freeze,2027,S14000091,Gordon and Buchan,-48.74924453447602,-0.09803655077435462
higher_rate_freeze,2027,S14000092,Hamilton and Clyde Valley,-49.0988383503136,-0.09836496523714605
higher_rate_freeze,2027,S14000093,Inverclyde and Renfrewshire West,-48.83165439122968,-0.09842496258084092
higher_rate_freeze,2027,S14000094,"Inverness, Skye and West Ross-shire",-49.02435286365653,-0.09809565843862833
higher_rate_freeze,2027,S14000095,Livingston,-48.205736293246446,-0.09780386833338002
higher_rate_freeze,2027,S14000096,Lothian East,-50.07885421046376,-0.09972494566552363
higher_rate_freeze,2027,S14000097,Mid Dunbartonshire,-49.478575795357756,-0.09885019802716498
higher_rate_freeze,2027,S14000098,"Moray West, Nairn and Strathspey",-47.540075796125166,-0.09666247374991858
higher_rate_freeze,2027,S14000099,"Motherwell, Wishaw and Carluke",-49.696996326660155,-0.09924828809264882
higher_rate_freeze,2027,S14000100,North East Fife,-50.64914619755291,-0.10052992228602797
higher_rate_freeze,2027,S14000101,Paisley and Renfrewshire North,-50.44862614705926,-0.10002721760141932
higher_rate_freeze,2027,S14000102,Paisley and Renfrewshire South,-50.11076727772888,-0.09955636617360317
higher_rate_freeze,2027,S14000103,Perth and Kinross-shire,-49.81159764257609,-0.09935416760141032
higher_rate_freeze,2027,S14000104,Rutherglen,-48.88636231937562,-0.09846833450619348
higher_rate_freeze,2027,S14000105,Stirling and Strathallan,-49.32440646237956,-0.09855626045179601
higher_rate_freeze,2027,S14000106,West Dunbartonshire,-49.10210044946143,-0.09861914336124523
higher_rate_freeze,2027,S14000107,"Ayr, Carrick and Cumnock",-48.4564832170945,-0.09801894726205469
higher_rate_freeze,2027,S14000108,"Berwickshire, Roxburgh and Selkirk",-50.20319619683141,-0.09972489288405993
higher_rate_freeze,2027,S14000109,Central Ayrshire,-48.90863372044987,-0.09840345336797288
higher_rate_freeze,2027,S14000110,Kilmarnock and Loudoun,-50.134007610948174,-0.09949821823115712
higher_rate_freeze,2027,S14000111,West Aberdeenshire and Kincardine,-48.67393837119016,-0.09818194855119204
higher_rate_freeze,2028,S14000021,East Renfrewshire,-100.23442560531839,-0.19959352891143162
higher_rate_freeze,2028,S14000027,Na h-Eileanan an Iar,-102.39096612522553,-0.20135598123527632
higher_rate_freeze,2028,S14000045,Midlothian,-99.02303929608752,-0.1982992206750247
higher_rate_freeze,2028,S14000048,North Ayrshire and Arran,-104.8709126345857,-0.2043982741690143
higher_rate_freeze,2028,S14000051,Orkney and Shetland,-73.11125167930732,-0.16547256440683047
higher_rate_freeze,2028,S14000060,Aberdeen North,-102.51137490014662,-0.20216051110688535
higher_rate_freeze,2028,S14000061,Aberdeen South,-105.48855140594969,-0.20515326209035342
higher_rate_freeze,2028,S14000062,Aberdeenshire North and Moray East,-99.15316347510088,-0.19843953759682265
higher_rate_freeze,2028,S14000063,Airdrie and Shotts,-93.66359312035638,-0.19182162733020333
higher_rate_freeze,2028,S14000064,Alloa and Grangemouth,-105.8728195415897,-0.2057591111203536
higher_rate_freeze,2028,S14000065,Angus and Perthshire Glens,-103.93978721625899,-0.2035527148333603
higher_rate_freeze,2028,S14000066,Arbroath and Broughty Ferry,-106.32818214794679,-0.20612140273971474
higher_rate_freeze,2028,S14000067,"Argyll, Bute and South Lochaber",-102.15785660447,-0.2014779772371559
higher_rate_freeze,2028,S14000068,Bathgate and Linlithgow,-100.72933687248587,-0.20065243069082878
higher_rate_freeze,2028,S14000069,"Caithness, Sutherland and Easter Ross",-104.04016956857959,-0.2037106704437474
higher_rate_freeze,2028,S14000070,Coatbridge and Bellshill,-102.28322706568724,-0.20143259348956488
higher_rate_freeze,2028,S14000071,Cowdenbeath and Kirkcaldy,-101.7624844038146,-0.20151500307505565
higher_rate_freeze,2028,S14000072,Cumbernauld and Kirkintilloch,-102.247224173836,-0.20126988465857149
higher_rate_freeze,2028,S14000073,Dumfries and Galloway,-102.6507181615234,-0.20271488672334065
higher_rate_freeze,2028,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",-102.62223959475523,-0.20194847314805547
higher_rate_freeze,2028,S14000075,Dundee Central,-102.27853690248594,-0.2026366599530245
higher_rate_freeze,2028,S14000076,Dunfermline and Dollar,-100.67672408314684,-0.20011649673821905
higher_rate_freeze,2028,S14000077,East Kilbride and Strathaven,-100.7813040714027,-0.2000784801630839
higher_rate_freeze,2028,S14000078,Edinburgh East and Musselburgh,-103.7568091070425,-0.20337112203953514
higher_rate_freeze,2028,S14000079,Edinburgh North and Leith,-101.37500681242818,-0.20061299571069433
higher_rate_freeze,2028,S14000080,Edinburgh South,-100.6816009493341,-0.19982052104151374
higher_rate_freeze,2028,S14000081,Edinburgh South West,-102.30587293179269,-0.2019988582797797
higher_rate_freeze,2028,S14000082,Edinburgh West,-102.0181123090515,-0.20195576753568675
higher_rate_freeze,2028,S14000083,Falkirk,-105.02536411620531,-0.20481682183292946
higher_rate_freeze,2028,S14000084,Glasgow East,-108.66883746933308,-0.20841284840210886
higher_rate_freeze,2028,S14000085,Glasgow North,-106.99395737833402,-0.2066928137070902
higher_rate_freeze,2028,S14000086,Glasgow North East,-105.12574158272764,-0.20466325946657446
